26 2759 {'weight': 1.0}
26 2763 {'weight': 1.0}
26 2099 {'weight': 1.0}
26 2167 {'weight': 1.0}
26 4644 {'weight': 1.0}
26 2331 {'weight': 1.0}
27 2763 {'weight': 1.0}
27 2758 {'weight': 1.0}
28 5192 {'weight': 1.0}
28 5386 {'weight': 1.0}
28 77 {'weight': 1.0}
28 31 {'weight': 1.0}
29 5192 {'weight': 1.0}
29 77 {'weight': 1.0}
30 964 {'weight': 1.0}
30 3046 {'weight': 1.0}
30 4743 {'weight': 1.0}
30 5287 {'weight': 1.0}
30 2802 {'weight': 1.0}
30 2450 {'weight': 1.0}
30 339 {'weight': 1.0}
30 2614 {'weight': 1.0}
30 2711 {'weight': 1.0}
30 1115 {'weight': 1.0}
30 3263 {'weight': 1.0}
32 1329 {'weight': 1.0}
32 5386 {'weight': 1.0}
32 5387 {'weight': 1.0}
32 2956 {'weight': 1.0}
32 4377 {'weight': 1.0}
33 4865 {'weight': 1.0}
33 2021 {'weight': 1.0}
33 2583 {'weight': 1.0}
33 171 {'weight': 1.0}
33 461 {'weight': 1.0}
33 1455 {'weight': 1.0}
33 5905 {'weight': 1.0}
33 1719 {'weight': 1.0}
33 4026 {'weight': 1.0}
33 1637 {'weight': 1.0}
34 4377 {'weight': 1.0}
35 36 {'weight': 1.0}
35 5386 {'weight': 1.0}
35 5387 {'weight': 1.0}
35 2956 {'weight': 1.0}
35 1329 {'weight': 1.0}
35 1330 {'weight': 1.0}
35 3700 {'weight': 1.0}
35 3705 {'weight': 1.0}
36 2436 {'weight': 1.0}
36 5387 {'weight': 1.0}
36 2956 {'weight': 1.0}
36 1329 {'weight': 1.0}
36 3700 {'weight': 1.0}
36 3705 {'weight': 1.0}
37 6240 {'weight': 1.0}
39 944 {'weight': 1.0}
39 2995 {'weight': 1.0}
39 4324 {'weight': 1.0}
39 3027 {'weight': 1.0}
40 6048 {'weight': 1.0}
40 6113 {'weight': 1.0}
40 219 {'weight': 1.0}
40 1637 {'weight': 1.0}
40 5383 {'weight': 1.0}
40 1704 {'weight': 1.0}
40 1436 {'weight': 1.0}
40 43 {'weight': 1.0}
40 44 {'weight': 1.0}
40 3532 {'weight': 1.0}
40 1746 {'weight': 1.0}
40 1299 {'weight': 1.0}
40 5333 {'weight': 1.0}
40 410 {'weight': 1.0}
40 411 {'weight': 1.0}
40 412 {'weight': 1.0}
40 1438 {'weight': 1.0}
40 6115 {'weight': 1.0}
41 6113 {'weight': 1.0}
41 43 {'weight': 1.0}
41 3532 {'weight': 1.0}
41 1298 {'weight': 1.0}
41 1299 {'weight': 1.0}
41 3125 {'weight': 1.0}
41 5849 {'weight': 1.0}
41 410 {'weight': 1.0}
41 411 {'weight': 1.0}
41 412 {'weight': 1.0}
43 2944 {'weight': 1.0}
43 4224 {'weight': 1.0}
43 1797 {'weight': 1.0}
43 390 {'weight': 1.0}
43 5383 {'weight': 1.0}
43 906 {'weight': 1.0}
43 1036 {'weight': 1.0}
43 909 {'weight': 1.0}
43 6189 {'weight': 1.0}
43 3117 {'weight': 1.0}
43 3729 {'weight': 1.0}
43 787 {'weight': 1.0}
43 5782 {'weight': 1.0}
43 3738 {'weight': 1.0}
43 2715 {'weight': 1.0}
43 5791 {'weight': 1.0}
43 5787 {'weight': 1.0}
43 933 {'weight': 1.0}
43 44 {'weight': 1.0}
43 2349 {'weight': 1.0}
43 816 {'weight': 1.0}
43 2248 {'weight': 1.0}
43 6194 {'weight': 1.0}
43 1717 {'weight': 1.0}
43 3129 {'weight': 1.0}
43 4282 {'weight': 1.0}
43 4668 {'weight': 1.0}
43 5258 {'weight': 1.0}
43 1982 {'weight': 1.0}
43 3135 {'weight': 1.0}
43 320 {'weight': 1.0}
43 1729 {'weight': 1.0}
43 5328 {'weight': 1.0}
43 3439 {'weight': 1.0}
43 5097 {'weight': 1.0}
43 4584 {'weight': 1.0}
43 1736 {'weight': 1.0}
43 4809 {'weight': 1.0}
43 461 {'weight': 1.0}
43 591 {'weight': 1.0}
43 1104 {'weight': 1.0}
43 3749 {'weight': 1.0}
43 4307 {'weight': 1.0}
43 5437 {'weight': 1.0}
43 343 {'weight': 1.0}
43 3343 {'weight': 1.0}
43 1037 {'weight': 1.0}
43 2213 {'weight': 1.0}
43 3408 {'weight': 1.0}
43 3042 {'weight': 1.0}
43 4463 {'weight': 1.0}
43 1640 {'weight': 1.0}
43 4713 {'weight': 1.0}
43 1262 {'weight': 1.0}
43 751 {'weight': 1.0}
43 1265 {'weight': 1.0}
43 1522 {'weight': 1.0}
43 627 {'weight': 1.0}
43 503 {'weight': 1.0}
43 1939 {'weight': 1.0}
43 1789 {'weight': 1.0}
44 2213 {'weight': 1.0}
44 4809 {'weight': 1.0}
44 5258 {'weight': 1.0}
44 1036 {'weight': 1.0}
44 1037 {'weight': 1.0}
44 751 {'weight': 1.0}
44 183 {'weight': 1.0}
44 1789 {'weight': 1.0}
45 49 {'weight': 1.0}
45 1359 {'weight': 1.0}
45 4548 {'weight': 1.0}
45 46 {'weight': 1.0}
45 47 {'weight': 1.0}
46 49 {'weight': 1.0}
46 1359 {'weight': 1.0}
46 4548 {'weight': 1.0}
46 47 {'weight': 1.0}
47 4548 {'weight': 1.0}
47 1359 {'weight': 1.0}
48 1344 {'weight': 1.0}
48 6115 {'weight': 1.0}
48 227 {'weight': 1.0}
48 229 {'weight': 1.0}
48 2438 {'weight': 1.0}
48 231 {'weight': 1.0}
48 232 {'weight': 1.0}
48 1379 {'weight': 1.0}
48 2362 {'weight': 1.0}
48 3775 {'weight': 1.0}
48 1503 {'weight': 1.0}
49 5388 {'weight': 1.0}
50 4068 {'weight': 1.0}
50 70 {'weight': 1.0}
50 1648 {'weight': 1.0}
50 56 {'weight': 1.0}
50 57 {'weight': 1.0}
50 58 {'weight': 1.0}
50 2331 {'weight': 1.0}
50 2332 {'weight': 1.0}
50 63 {'weight': 1.0}
51 4068 {'weight': 1.0}
51 3205 {'weight': 1.0}
51 70 {'weight': 1.0}
51 1451 {'weight': 1.0}
51 5478 {'weight': 1.0}
51 1648 {'weight': 1.0}
51 56 {'weight': 1.0}
51 57 {'weight': 1.0}
51 58 {'weight': 1.0}
51 2331 {'weight': 1.0}
51 2332 {'weight': 1.0}
51 63 {'weight': 1.0}
52 4449 {'weight': 1.0}
52 4450 {'weight': 1.0}
52 67 {'weight': 1.0}
52 69 {'weight': 1.0}
52 5386 {'weight': 1.0}
52 1451 {'weight': 1.0}
52 1869 {'weight': 1.0}
52 3181 {'weight': 1.0}
52 2419 {'weight': 1.0}
52 53 {'weight': 1.0}
52 662 {'weight': 1.0}
52 5387 {'weight': 1.0}
52 89 {'weight': 1.0}
52 635 {'weight': 1.0}
52 4444 {'weight': 1.0}
52 63 {'weight': 1.0}
53 3489 {'weight': 1.0}
53 4450 {'weight': 1.0}
53 1189 {'weight': 1.0}
53 1190 {'weight': 1.0}
53 1191 {'weight': 1.0}
53 5386 {'weight': 1.0}
53 1451 {'weight': 1.0}
53 1869 {'weight': 1.0}
53 3181 {'weight': 1.0}
53 6022 {'weight': 1.0}
53 89 {'weight': 1.0}
53 63 {'weight': 1.0}
53 4444 {'weight': 1.0}
53 4445 {'weight': 1.0}
53 69 {'weight': 1.0}
54 1648 {'weight': 1.0}
54 2332 {'weight': 1.0}
55 3556 {'weight': 1.0}
55 1613 {'weight': 1.0}
56 2331 {'weight': 1.0}
56 2332 {'weight': 1.0}
56 2333 {'weight': 1.0}
56 1189 {'weight': 1.0}
56 1190 {'weight': 1.0}
56 1191 {'weight': 1.0}
56 1192 {'weight': 1.0}
56 2096 {'weight': 1.0}
56 180 {'weight': 1.0}
56 63 {'weight': 1.0}
56 1985 {'weight': 1.0}
56 2498 {'weight': 1.0}
56 5192 {'weight': 1.0}
56 77 {'weight': 1.0}
56 78 {'weight': 1.0}
56 79 {'weight': 1.0}
56 80 {'weight': 1.0}
56 81 {'weight': 1.0}
56 82 {'weight': 1.0}
56 89 {'weight': 1.0}
56 90 {'weight': 1.0}
56 4068 {'weight': 1.0}
56 1648 {'weight': 1.0}
56 5618 {'weight': 1.0}
56 1780 {'weight': 1.0}
56 1781 {'weight': 1.0}
57 2096 {'weight': 1.0}
57 5618 {'weight': 1.0}
57 1648 {'weight': 1.0}
57 83 {'weight': 1.0}
57 84 {'weight': 1.0}
57 85 {'weight': 1.0}
57 86 {'weight': 1.0}
57 87 {'weight': 1.0}
57 88 {'weight': 1.0}
57 1780 {'weight': 1.0}
57 2332 {'weight': 1.0}
57 2333 {'weight': 1.0}
57 63 {'weight': 1.0}
58 2096 {'weight': 1.0}
58 1648 {'weight': 1.0}
58 1780 {'weight': 1.0}
58 2332 {'weight': 1.0}
58 2333 {'weight': 1.0}
58 63 {'weight': 1.0}
59 4993 {'weight': 1.0}
59 1284 {'weight': 1.0}
59 1294 {'weight': 1.0}
59 143 {'weight': 1.0}
59 4114 {'weight': 1.0}
59 1813 {'weight': 1.0}
59 5530 {'weight': 1.0}
59 2332 {'weight': 1.0}
59 2206 {'weight': 1.0}
59 1951 {'weight': 1.0}
59 2852 {'weight': 1.0}
59 1189 {'weight': 1.0}
59 1190 {'weight': 1.0}
59 1191 {'weight': 1.0}
59 1192 {'weight': 1.0}
59 5803 {'weight': 1.0}
59 3003 {'weight': 1.0}
59 5693 {'weight': 1.0}
59 1985 {'weight': 1.0}
59 5570 {'weight': 1.0}
59 5906 {'weight': 1.0}
59 79 {'weight': 1.0}
59 80 {'weight': 1.0}
59 81 {'weight': 1.0}
59 1618 {'weight': 1.0}
59 1370 {'weight': 1.0}
59 1257 {'weight': 1.0}
59 82 {'weight': 1.0}
59 1648 {'weight': 1.0}
59 5097 {'weight': 1.0}
59 2281 {'weight': 1.0}
59 6137 {'weight': 1.0}
60 2114 {'weight': 1.0}
60 1124 {'weight': 1.0}
60 613 {'weight': 1.0}
60 4902 {'weight': 1.0}
60 3304 {'weight': 1.0}
60 1929 {'weight': 1.0}
60 1258 {'weight': 1.0}
60 3298 {'weight': 1.0}
60 440 {'weight': 1.0}
60 114 {'weight': 1.0}
60 1875 {'weight': 1.0}
60 2709 {'weight': 1.0}
60 1366 {'weight': 1.0}
60 120 {'weight': 1.0}
60 121 {'weight': 1.0}
60 122 {'weight': 1.0}
60 124 {'weight': 1.0}
60 3306 {'weight': 1.0}
60 5765 {'weight': 1.0}
61 4288 {'weight': 1.0}
61 1075 {'weight': 1.0}
61 2316 {'weight': 1.0}
61 4287 {'weight': 1.0}
61 3655 {'weight': 1.0}
63 2331 {'weight': 1.0}
63 2332 {'weight': 1.0}
63 2333 {'weight': 1.0}
63 6055 {'weight': 1.0}
63 1451 {'weight': 1.0}
63 3510 {'weight': 1.0}
63 67 {'weight': 1.0}
63 69 {'weight': 1.0}
63 70 {'weight': 1.0}
63 5324 {'weight': 1.0}
63 89 {'weight': 1.0}
63 5478 {'weight': 1.0}
63 1648 {'weight': 1.0}
63 2429 {'weight': 1.0}
64 4714 {'weight': 1.0}
65 2082 {'weight': 1.0}
65 5998 {'weight': 1.0}
65 5072 {'weight': 1.0}
65 1713 {'weight': 1.0}
65 5074 {'weight': 1.0}
65 1404 {'weight': 1.0}
65 5982 {'weight': 1.0}
66 4929 {'weight': 1.0}
66 5398 {'weight': 1.0}
67 3200 {'weight': 1.0}
67 3201 {'weight': 1.0}
67 4066 {'weight': 1.0}
67 4075 {'weight': 1.0}
67 68 {'weight': 1.0}
67 1451 {'weight': 1.0}
67 1869 {'weight': 1.0}
68 3201 {'weight': 1.0}
68 2532 {'weight': 1.0}
68 2533 {'weight': 1.0}
68 488 {'weight': 1.0}
68 2669 {'weight': 1.0}
68 782 {'weight': 1.0}
68 5640 {'weight': 1.0}
68 2019 {'weight': 1.0}
68 1940 {'weight': 1.0}
68 3076 {'weight': 1.0}
69 227 {'weight': 1.0}
69 229 {'weight': 1.0}
69 231 {'weight': 1.0}
69 232 {'weight': 1.0}
69 1451 {'weight': 1.0}
69 89 {'weight': 1.0}
70 1648 {'weight': 1.0}
70 1189 {'weight': 1.0}
70 1190 {'weight': 1.0}
70 1191 {'weight': 1.0}
70 1192 {'weight': 1.0}
70 2332 {'weight': 1.0}
70 82 {'weight': 1.0}
70 79 {'weight': 1.0}
70 80 {'weight': 1.0}
70 81 {'weight': 1.0}
70 2096 {'weight': 1.0}
70 2333 {'weight': 1.0}
71 1728 {'weight': 1.0}
71 3200 {'weight': 1.0}
71 72 {'weight': 1.0}
71 201 {'weight': 1.0}
71 74 {'weight': 1.0}
71 4107 {'weight': 1.0}
71 1772 {'weight': 1.0}
71 2093 {'weight': 1.0}
71 2161 {'weight': 1.0}
72 1712 {'weight': 1.0}
72 1711 {'weight': 1.0}
72 1956 {'weight': 1.0}
73 1712 {'weight': 1.0}
73 3651 {'weight': 1.0}
73 3503 {'weight': 1.0}
73 1956 {'weight': 1.0}
73 1711 {'weight': 1.0}
74 2864 {'weight': 1.0}
74 2082 {'weight': 1.0}
74 2083 {'weight': 1.0}
74 1956 {'weight': 1.0}
74 1711 {'weight': 1.0}
74 1712 {'weight': 1.0}
74 5745 {'weight': 1.0}
74 1749 {'weight': 1.0}
74 2038 {'weight': 1.0}
75 6299 {'weight': 1.0}
75 5027 {'weight': 1.0}
75 76 {'weight': 1.0}
77 1691 {'weight': 1.0}
77 1837 {'weight': 1.0}
78 1691 {'weight': 1.0}
78 1837 {'weight': 1.0}
79 4147 {'weight': 1.0}
79 1691 {'weight': 1.0}
79 1189 {'weight': 1.0}
79 1191 {'weight': 1.0}
79 1192 {'weight': 1.0}
79 1837 {'weight': 1.0}
79 3027 {'weight': 1.0}
79 1190 {'weight': 1.0}
80 1691 {'weight': 1.0}
80 1189 {'weight': 1.0}
80 1191 {'weight': 1.0}
80 1192 {'weight': 1.0}
80 1837 {'weight': 1.0}
80 4376 {'weight': 1.0}
80 1190 {'weight': 1.0}
81 1691 {'weight': 1.0}
81 1189 {'weight': 1.0}
81 1191 {'weight': 1.0}
81 1192 {'weight': 1.0}
81 1130 {'weight': 1.0}
81 4359 {'weight': 1.0}
81 1837 {'weight': 1.0}
81 1190 {'weight': 1.0}
82 1189 {'weight': 1.0}
82 1191 {'weight': 1.0}
82 1192 {'weight': 1.0}
82 1190 {'weight': 1.0}
89 226 {'weight': 1.0}
89 227 {'weight': 1.0}
89 4068 {'weight': 1.0}
89 230 {'weight': 1.0}
89 231 {'weight': 1.0}
89 232 {'weight': 1.0}
89 1451 {'weight': 1.0}
89 229 {'weight': 1.0}
89 90 {'weight': 1.0}
89 5125 {'weight': 1.0}
90 4068 {'weight': 1.0}
90 229 {'weight': 1.0}
90 231 {'weight': 1.0}
91 257 {'weight': 1.0}
91 2093 {'weight': 1.0}
91 3474 {'weight': 1.0}
91 3478 {'weight': 1.0}
91 3482 {'weight': 1.0}
91 1819 {'weight': 1.0}
91 3486 {'weight': 1.0}
91 5800 {'weight': 1.0}
91 1962 {'weight': 1.0}
91 6061 {'weight': 1.0}
91 4030 {'weight': 1.0}
91 1471 {'weight': 1.0}
91 325 {'weight': 1.0}
91 1488 {'weight': 1.0}
91 853 {'weight': 1.0}
91 2650 {'weight': 1.0}
91 93 {'weight': 1.0}
91 97 {'weight': 1.0}
91 2282 {'weight': 1.0}
91 3565 {'weight': 1.0}
91 5111 {'weight': 1.0}
91 376 {'weight': 1.0}
92 3456 {'weight': 1.0}
92 2177 {'weight': 1.0}
92 642 {'weight': 1.0}
92 3371 {'weight': 1.0}
92 5892 {'weight': 1.0}
92 3457 {'weight': 1.0}
92 3287 {'weight': 1.0}
92 6061 {'weight': 1.0}
92 4758 {'weight': 1.0}
92 2072 {'weight': 1.0}
92 409 {'weight': 1.0}
92 410 {'weight': 1.0}
92 1819 {'weight': 1.0}
92 412 {'weight': 1.0}
92 3290 {'weight': 1.0}
92 411 {'weight': 1.0}
92 4903 {'weight': 1.0}
92 2347 {'weight': 1.0}
92 4397 {'weight': 1.0}
92 5683 {'weight': 1.0}
92 5682 {'weight': 1.0}
92 4349 {'weight': 1.0}
92 1718 {'weight': 1.0}
92 6067 {'weight': 1.0}
92 2617 {'weight': 1.0}
92 1725 {'weight': 1.0}
92 1471 {'weight': 1.0}
92 3782 {'weight': 1.0}
92 6113 {'weight': 1.0}
92 5452 {'weight': 1.0}
92 6114 {'weight': 1.0}
92 1623 {'weight': 1.0}
92 2650 {'weight': 1.0}
92 94 {'weight': 1.0}
92 6112 {'weight': 1.0}
92 97 {'weight': 1.0}
92 98 {'weight': 1.0}
92 6115 {'weight': 1.0}
92 4455 {'weight': 1.0}
92 4456 {'weight': 1.0}
92 2282 {'weight': 1.0}
92 3566 {'weight': 1.0}
92 3439 {'weight': 1.0}
92 4584 {'weight': 1.0}
92 2680 {'weight': 1.0}
92 2681 {'weight': 1.0}
92 3450 {'weight': 1.0}
92 4287 {'weight': 1.0}
92 3452 {'weight': 1.0}
92 2557 {'weight': 1.0}
93 3456 {'weight': 1.0}
93 257 {'weight': 1.0}
93 3462 {'weight': 1.0}
93 3457 {'weight': 1.0}
93 5513 {'weight': 1.0}
93 3474 {'weight': 1.0}
93 3478 {'weight': 1.0}
93 3482 {'weight': 1.0}
93 1819 {'weight': 1.0}
93 3486 {'weight': 1.0}
93 5800 {'weight': 1.0}
93 3003 {'weight': 1.0}
93 4030 {'weight': 1.0}
93 325 {'weight': 1.0}
93 1488 {'weight': 1.0}
93 853 {'weight': 1.0}
93 2650 {'weight': 1.0}
93 97 {'weight': 1.0}
93 3438 {'weight': 1.0}
93 5111 {'weight': 1.0}
93 376 {'weight': 1.0}
94 3456 {'weight': 1.0}
94 3457 {'weight': 1.0}
94 299 {'weight': 1.0}
94 4758 {'weight': 1.0}
94 1943 {'weight': 1.0}
94 409 {'weight': 1.0}
94 1819 {'weight': 1.0}
94 412 {'weight': 1.0}
94 3290 {'weight': 1.0}
94 411 {'weight': 1.0}
94 1564 {'weight': 1.0}
94 3371 {'weight': 1.0}
94 6061 {'weight': 1.0}
94 5682 {'weight': 1.0}
94 5683 {'weight': 1.0}
94 6067 {'weight': 1.0}
94 4287 {'weight': 1.0}
94 6113 {'weight': 1.0}
94 6114 {'weight': 1.0}
94 2650 {'weight': 1.0}
94 6112 {'weight': 1.0}
94 97 {'weight': 1.0}
94 98 {'weight': 1.0}
94 6115 {'weight': 1.0}
94 4455 {'weight': 1.0}
94 4584 {'weight': 1.0}
94 2282 {'weight': 1.0}
94 3450 {'weight': 1.0}
94 1471 {'weight': 1.0}
94 3452 {'weight': 1.0}
95 1960 {'weight': 1.0}
95 5267 {'weight': 1.0}
95 173 {'weight': 1.0}
95 4719 {'weight': 1.0}
96 1264 {'weight': 1.0}
97 2690 {'weight': 1.0}
97 2262 {'weight': 1.0}
97 3462 {'weight': 1.0}
97 257 {'weight': 1.0}
97 3308 {'weight': 1.0}
97 5642 {'weight': 1.0}
97 2263 {'weight': 1.0}
97 3474 {'weight': 1.0}
97 3565 {'weight': 1.0}
97 2834 {'weight': 1.0}
97 5761 {'weight': 1.0}
97 3094 {'weight': 1.0}
97 4119 {'weight': 1.0}
97 3436 {'weight': 1.0}
97 1946 {'weight': 1.0}
97 1819 {'weight': 1.0}
97 5916 {'weight': 1.0}
97 3482 {'weight': 1.0}
97 3486 {'weight': 1.0}
97 5024 {'weight': 1.0}
97 5040 {'weight': 1.0}
97 3478 {'weight': 1.0}
97 1828 {'weight': 1.0}
97 3493 {'weight': 1.0}
97 1830 {'weight': 1.0}
97 5800 {'weight': 1.0}
97 5801 {'weight': 1.0}
97 2951 {'weight': 1.0}
97 4381 {'weight': 1.0}
97 2736 {'weight': 1.0}
97 4657 {'weight': 1.0}
97 4658 {'weight': 1.0}
97 6067 {'weight': 1.0}
97 1076 {'weight': 1.0}
97 2871 {'weight': 1.0}
97 4030 {'weight': 1.0}
97 1471 {'weight': 1.0}
97 6080 {'weight': 1.0}
97 3463 {'weight': 1.0}
97 325 {'weight': 1.0}
97 5409 {'weight': 1.0}
97 4297 {'weight': 1.0}
97 5111 {'weight': 1.0}
97 5346 {'weight': 1.0}
97 1488 {'weight': 1.0}
97 853 {'weight': 1.0}
97 214 {'weight': 1.0}
97 343 {'weight': 1.0}
97 2264 {'weight': 1.0}
97 2650 {'weight': 1.0}
97 222 {'weight': 1.0}
97 98 {'weight': 1.0}
97 5732 {'weight': 1.0}
97 744 {'weight': 1.0}
97 233 {'weight': 1.0}
97 108 {'weight': 1.0}
97 3437 {'weight': 1.0}
97 3438 {'weight': 1.0}
97 745 {'weight': 1.0}
97 376 {'weight': 1.0}
97 1973 {'weight': 1.0}
97 2683 {'weight': 1.0}
97 5373 {'weight': 1.0}
97 3454 {'weight': 1.0}
97 5759 {'weight': 1.0}
98 2690 {'weight': 1.0}
98 2692 {'weight': 1.0}
98 2693 {'weight': 1.0}
98 2694 {'weight': 1.0}
98 5642 {'weight': 1.0}
98 5847 {'weight': 1.0}
98 222 {'weight': 1.0}
98 2834 {'weight': 1.0}
98 3094 {'weight': 1.0}
98 4119 {'weight': 1.0}
98 1946 {'weight': 1.0}
98 4381 {'weight': 1.0}
98 5024 {'weight': 1.0}
98 1828 {'weight': 1.0}
98 1830 {'weight': 1.0}
98 5040 {'weight': 1.0}
98 5682 {'weight': 1.0}
98 6067 {'weight': 1.0}
98 1076 {'weight': 1.0}
98 1973 {'weight': 1.0}
